timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      539352	-0.001	-0.969	71.730	12.637	-1.133
      539356	0.054	-0.896	71.716	12.675	-0.978
      539359	-0.165	-0.801	71.702	12.725	-0.835
      539362	-0.255	-0.708	71.688	12.776	-0.748
      539365	0.144	-0.615	71.675	12.827	-0.780
      539368	-0.126	-0.542	71.661	12.865	-0.630
      539372	-0.083	-0.447	71.647	12.916	-0.623
      539375	-0.290	-0.356	71.635	12.967	-0.540
      539378	0.281	-0.260	71.619	13.018	-0.393
      539382	0.199	-0.146	71.604	13.081	-0.263
      539385	-0.039	-0.052	71.589	13.132	-0.154
      539389	0.087	0.044	71.573	13.183	-0.081
      539393	-0.009	0.140	71.558	13.233	-0.058
      539397	0.177	0.236	71.542	13.284	0.021
      539400	-0.006	0.330	71.527	13.335	0.150
      539404	-0.178	0.424	71.512	13.386	0.170
      539407	0.221	0.712	71.465	13.538	0.372
      539419	0.035	0.787	71.450	13.576	0.628
      539423	0.008	0.883	71.434	13.627	0.799
      539427	-0.102	0.977	71.420	13.678	0.909
      539431	0.076	1.070	71.406	13.729	0.964
      539435	-0.011	1.166	71.390	13.779	1.086
      539438	-0.061	1.240	71.377	13.818	1.162
      539442	-0.061	1.333	71.364	13.868	1.248
      539445	0.010	1.407	71.350	13.906	1.359
      539449	-0.022	1.480	71.337	13.945	1.407
      539453	0.013	1.573	71.323	13.995	1.495
      539456	-0.031	1.647	71.310	14.034	1.577
      539460	0.057	1.719	71.298	14.072	1.684
      539463	-0.162	1.812	71.284	14.122	1.752
      539467	0.024	1.904	71.272	14.173	1.811
      539471	0.084	1.995	71.260	14.224	1.926
      539474	0.164	2.067	71.248	14.262	1.986
      539478	0.185	2.178	71.235	14.326	2.087
      539482	0.153	2.289	71.223	14.389	2.202
      539485	0.136	2.399	71.211	14.453	2.319
      539489	0.082	2.508	71.200	14.516	2.385
      539492	0.076	2.618	71.189	14.580	2.462
      539496	0.161	2.747	71.177	14.656	2.472
      539500	0.191	2.876	71.166	14.732	2.487
      539503	0.164	2.984	71.156	14.795	2.506
      539507	0.071	3.112	71.145	14.872	2.909
      539510	0.106	3.240	71.134	14.948	3.096
      539514	-0.102	3.387	71.124	15.037	3.246
      539518	0.040	3.534	71.113	15.126	3.430
      539522	0.092	3.661	71.104	15.202	3.565
      539525	-0.074	3.788	71.094	15.278	3.658
      539529	-0.340	3.933	71.085	15.367	3.747
      539533	-0.277	4.000	71.057	15.608	3.912
      539545	0.112	4.000	71.049	15.685	3.998
      539548	0.071	4.000	71.041	15.748	4.040
      539552	-0.178	4.000	71.034	15.824	3.996
      539556	-0.271	4.000	71.027	15.888	4.096
      539560	-0.392	4.000	71.019	15.964	4.120
      539563	-0.173	4.000	71.012	16.027	4.061
      539567	-0.058	4.000	71.006	16.091	4.032
      539571	-0.441	4.000	71.000	16.142	4.046
      539574	-0.580	4.000	70.994	16.192	3.994
      539578	-0.334	4.000	70.989	16.256	4.086
      539582	-0.602	4.000	70.983	16.294	4.118
      539585	-0.383	4.000	70.978	16.345	4.074
      539589	-0.772	4.000	70.974	16.383	4.139
      539593	-0.225	4.000	70.969	16.421	4.083
      539597	-0.285	4.000	70.964	16.459	4.061
      539600	-0.452	4.000	70.961	16.497	3.935
      539604	-0.460	4.000	70.957	16.535	3.998
      539608	-0.195	4.000	70.955	16.573	4.057
      539611	-0.326	4.000	70.951	16.612	4.044
      539615	-0.394	4.000	70.948	16.650	3.948
      539619	-0.280	4.000	70.946	16.688	4.108
      539622	-0.427	4.000	70.944	16.713	4.119
      539626	-0.258	4.000	70.942	16.764	4.052
      539630	-0.602	4.000	70.940	16.802	3.973
      539634	-0.493	4.000	70.939	16.840	4.068
      539637	-0.501	4.000	70.938	16.891	4.125
      539641	-0.143	4.000	70.938	16.929	4.088
      539645	-0.460	4.000	70.936	16.954	4.010
      539648	-0.739	4.000	70.936	16.993	3.934
      539652	-0.490	4.000	70.936	17.031	4.063
      539656	-0.282	4.000	70.938	17.056	4.083
      539659	-0.397	4.000	70.938	17.081	4.141
      539663	0.073	4.000	70.939	17.107	4.104
      539667	-0.055	4.000	70.939	17.132	3.990
      539671	-0.403	4.000	70.940	17.158	3.957
      539674	-0.321	4.000	70.945	17.247	3.955
      539686	-0.135	4.000	70.946	17.272	4.096
      539690	-0.383	4.000	70.948	17.297	3.963
      539693	-0.255	4.000	70.950	17.323	3.989
      539697	-0.236	4.000	70.952	17.361	4.053
      539701	0.095	4.000	70.955	17.386	4.122
      539704	-0.189	4.000	70.957	17.412	4.141
      539708	-0.233	4.000	70.959	17.450	4.137
      539712	0.251	4.000	70.963	17.475	4.034
      539715	0.030	4.000	70.966	17.513	4.038
      539719	-0.312	4.000	70.968	17.539	4.155
      539722	0.246	4.000	70.970	17.564	4.113
      539725	-0.091	4.000	70.974	17.590	4.068
      539729	0.095	4.000	70.977	17.615	4.056
      539732	0.191	4.000	70.980	17.640	4.123
      539735	-0.359	4.000	70.983	17.666	4.065
      539738	0.046	4.000	70.988	17.678	4.134
      539742	-0.143	4.000	70.990	17.704	4.022
      539745	0.038	4.000	70.995	17.717	4.063
      539749	0.057	4.000	70.999	17.729	4.098
      539752	0.164	4.000	71.002	17.742	4.049
      539755	0.243	4.000	71.006	17.755	4.079
      539758	-0.137	4.000	71.011	17.767	3.987
      539762	-0.345	4.000	71.014	17.780	4.161
      539765	-0.006	4.000	71.019	17.793	4.079
      539769	0.101	4.000	71.024	17.793	4.136
      539772	0.317	4.000	71.029	17.805	4.042
      539776	-0.370	4.000	71.034	17.805	4.010
      539779	0.065	4.000	71.039	17.818	4.117
      539782	0.194	4.000	71.044	17.818	4.088
      539785	-0.356	4.000	71.049	17.818	4.166
      539789	-0.290	4.000	71.053	17.818	4.143
      539792	-0.348	4.000	71.060	17.818	4.077
      539796	-0.085	4.000	71.064	17.818	3.978
      539799	-0.124	4.000	71.071	17.818	4.158
      539802	0.177	4.000	71.075	17.818	4.068
      539805	-0.137	4.000	71.082	17.818	4.132
      539808	0.106	4.000	71.088	17.818	4.132
      539812	-0.269	4.000	71.094	17.818	4.075
      539815	-0.285	4.000	71.099	17.818	4.063
      539818	-0.006	4.000	71.106	17.805	4.079
      539822	0.021	4.000	71.112	17.805	4.136
      539825	0.071	4.000	71.119	17.805	3.984
      539828	-0.386	4.000	71.125	17.805	3.909
      539831	0.098	4.000	71.133	17.793	4.083
      539835	-0.132	4.000	71.139	17.780	4.123
      539838	0.112	4.000	71.146	17.767	4.086
      539842	0.043	4.000	71.154	17.755	4.015
      539845	-0.312	4.000	71.161	17.729	4.157
      539848	-0.061	4.000	71.167	17.717	4.167
      539851	0.224	4.000	71.176	17.691	4.098
      539855	-0.331	4.000	71.182	17.666	4.153
      539858	0.210	4.000	71.190	17.640	4.012
      539861	-0.214	4.000	71.198	17.615	4.100
      539864	0.021	4.000	71.205	17.577	4.062
      539868	-0.033	4.000	71.213	17.551	4.071
      539871	-0.217	4.000	71.222	17.526	4.165
      539875	-0.014	4.000	71.229	17.501	4.011
      539878	-0.326	4.000	71.239	17.462	3.975
      539881	-0.217	4.000	71.246	17.437	4.152
      539885	-0.230	4.000	71.256	17.412	4.043
      539888	0.164	4.000	71.265	17.374	4.054
      539891	-0.280	4.000	71.273	17.348	4.134
      539895	-0.419	4.000	71.282	17.323	4.143
      539898	0.123	4.000	71.292	17.297	4.044
      539901	0.106	4.000	71.300	17.272	4.062
      539904	-0.288	4.000	71.309	17.234	3.896
      539908	-0.296	4.000	71.318	17.209	3.920
      539911	-0.236	4.000	71.328	17.170	4.152
      539914	0.005	4.000	71.337	17.132	4.103
      539918	0.202	4.000	71.346	17.094	4.047
      539921	-0.170	4.000	71.356	17.056	4.088
      539924	-0.285	4.000	71.366	17.005	4.024
      539928	-0.135	4.000	71.376	16.967	3.990
      539931	-0.137	4.000	71.387	16.916	4.100
      539934	0.092	4.000	71.396	16.866	4.105
      539937	-0.441	4.000	71.406	16.815	4.086
      539941	0.040	4.000	71.443	16.624	4.137
      539952	-0.162	4.000	71.454	16.573	4.175
      539956	-0.482	4.000	71.464	16.510	4.201
      539959	-0.137	4.000	71.476	16.447	3.972
      539962	-0.422	4.000	71.486	16.383	4.014
      539965	-0.055	4.000	71.497	16.319	4.066
      539969	-0.340	4.000	71.508	16.269	4.169
      539972	-0.069	4.000	71.520	16.192	4.037
      539975	-0.312	4.000	71.531	16.142	3.977
      539978	-0.392	4.000	71.543	16.078	3.909
      539982	-0.460	4.000	71.554	16.015	3.969
      539985	-0.025	4.000	71.566	15.938	4.082
      539988	0.019	4.000	71.577	15.875	4.112
      539991	-0.260	4.000	71.589	15.811	4.120
      539995	-0.619	3.908	71.602	15.761	4.185
      539998	0.019	3.778	71.614	15.685	4.083
      540001	-0.173	3.687	71.626	15.634	3.885
      540004	-0.643	3.576	71.638	15.570	3.766
      540008	-0.698	3.466	71.650	15.507	3.622
      540011	-0.222	3.334	71.664	15.430	3.648
      540014	-0.312	3.243	71.676	15.380	3.513
      540017	-0.099	3.113	71.688	15.304	3.270
      540021	-0.318	3.022	71.700	15.253	3.326
      540024	-0.684	2.889	71.715	15.176	3.093
      540027	-0.042	2.778	71.727	15.113	2.978
      540031	-0.731	2.666	71.741	15.050	2.731
      540034	-0.455	2.555	71.753	14.986	2.757
      540037	-0.110	2.423	71.768	14.910	2.674
      540041	-0.556	2.310	71.781	14.846	2.616
      540044	-0.400	2.178	71.796	14.770	2.343
      540048	-0.553	2.067	71.808	14.707	2.299
      540051	-0.192	1.936	71.821	14.630	2.144
      540054	-0.219	1.823	71.835	14.567	1.989
      540057	-0.416	1.691	71.849	14.491	2.012
      540061	-0.192	1.580	71.862	14.427	1.731
      540064	-0.003	1.447	71.876	14.351	1.706
      540068	-0.063	1.294	71.892	14.262	1.587
      540071	-0.296	1.182	71.906	14.199	1.358
      540075	-0.184	1.070	71.919	14.135	1.252
      540078	-0.036	0.937	71.934	14.059	1.123
      540081	0.021	0.826	71.946	13.995	1.023
      540085	0.032	0.692	71.962	13.919	0.837
      540088	-0.094	0.581	71.974	13.856	0.698
      540091	0.194	0.217	72.021	13.653	0.717
      540103	-0.260	0.124	72.035	13.602	0.401
      540106	0.177	0.031	72.048	13.551	0.190
      540110	0.207	-0.063	72.063	13.500	0.134
      540113	0.185	-0.139	72.078	13.462	0.030
      540117	0.287	-0.211	72.090	13.424	-0.038
      540120	-0.044	-0.265	72.103	13.399	-0.056
      540123	0.106	-0.338	72.115	13.360	-0.199
      540126	0.232	-0.395	72.131	13.335	-0.250
      540130	-0.159	-0.429	72.144	13.322	-0.300
      540133	-0.047	-0.485	72.158	13.297	-0.487
      540137	0.112	-0.500	72.170	13.297	-0.469
      540140	-0.219	-0.536	72.185	13.284	-0.520
      540144	-0.118	-0.551	72.197	13.284	-0.511
      540147	0.169	-0.586	72.211	13.272	-0.562
      540150	0.360	-0.620	72.223	13.259	-0.553
      540153	0.166	-0.675	72.236	13.233	-0.629
      540157	-0.033	-0.728	72.249	13.208	-0.661
      540160	-0.189	-0.782	72.262	13.183	-0.725
      540164	-0.405	-0.855	72.274	13.144	-0.723
      540167	-0.394	-0.908	72.286	13.119	-0.832
      540170	-0.373	-0.980	72.299	13.081	-0.894
      540173	-0.466	-1.071	72.311	13.030	-0.939
      540177	-0.411	-1.142	72.322	12.992	-1.014
      540180	-0.192	-1.235	72.335	12.941	-1.138
      540183	-0.222	-1.306	72.346	12.903	-1.245
      540186	-0.613	-1.397	72.358	12.852	-1.315
      540190	-0.758	-1.468	72.369	12.814	-1.429
      540193	-0.671	-1.542	72.383	12.776	-1.495
      540197	-0.507	-1.632	72.394	12.725	-1.524
      540200	-0.394	-1.704	72.406	12.687	-1.601
      540203	-0.405	-1.794	72.417	12.637	-1.713
      540206	-0.255	-1.865	72.428	12.598	-1.791
      540210	-0.373	-1.955	72.439	12.548	-1.901
      540213	-0.496	-2.045	72.450	12.497	-1.930
      540216	-0.635	-2.116	72.461	12.459	-2.082
      540219	-0.408	-2.226	72.473	12.395	-2.121
      540223	-0.348	-2.296	72.483	12.357	-2.195
      540226	-0.312	-2.386	72.494	12.306	-2.298
      540230	-0.219	-2.474	72.504	12.256	-2.379
      540233	-0.189	-2.564	72.515	12.205	-2.427
      540236	-0.126	-2.653	72.524	12.154	-2.484
      540239	-0.187	-2.741	72.534	12.103	-2.460
      540243	-0.258	-2.810	72.544	12.065	-2.410
      540246	-0.285	-2.900	72.555	12.014	-2.516
      540249	-0.490	-2.968	72.563	11.976	-2.870
      540253	-0.233	-3.057	72.573	11.925	-2.975
      540256	-0.080	-3.125	72.582	11.887	-3.043
      540259	-0.323	-3.194	72.592	11.849	-3.118
      540263	-0.367	-3.281	72.600	11.798	-3.172
      540266	-0.403	-3.387	72.609	11.735	-3.301
      540269	-0.496	-3.474	72.617	11.684	-3.368
      540272	-0.403	-3.581	72.626	11.621	-3.455
      540276	-0.331	-3.668	72.634	11.570	-3.542
      540279	-0.490	-3.774	72.643	11.506	-3.635
      540282	-0.676	-3.879	72.650	11.443	-3.716
      540285	-0.468	-4.000	72.657	11.367	-3.885
      540289	-0.619	-4.000	72.665	11.303	-4.015
      540292	-0.269	-4.000	72.672	11.227	-4.060
      540295	-0.200	-4.000	72.679	11.163	-4.095
      540299	0.106	-4.000	72.686	11.074	-4.010
      540302	0.021	-4.000	72.693	11.011	-4.090
      540305	0.254	-4.000	72.699	10.922	-4.017
      540308	-0.214	-4.000	72.705	10.846	-4.059
      540312	-0.053	-4.000	72.711	10.770	-4.016
      540315	0.043	-4.000	72.717	10.681	-4.058
      540319	0.024	-4.000	72.722	10.617	-4.071
      540322	-0.058	-4.000	72.728	10.554	-4.039
      540325	-0.342	-4.000	72.733	10.477	-4.046
      540328	-0.353	-4.000	72.738	10.427	-4.039
      540332	-0.077	-4.000	72.743	10.363	-3.974
      540335	-0.208	-4.000	72.747	10.312	-3.935
      540338	0.109	-4.000	72.751	10.274	-4.039
      540342	0.062	-4.000	72.755	10.236	-4.078
      540345	-0.370	-4.000	72.759	10.198	-4.064
      540348	0.084	-4.000	72.762	10.160	-4.058
      540352	-0.132	-4.000	72.767	10.147	-3.989
      540355	-0.143	-4.000	72.770	10.122	-3.940
      540358	0.065	-4.000	72.773	10.109	-4.069
      540362	-0.211	-4.000	72.776	10.109	-4.094
      540365	0.336	-4.000	72.780	10.096	-4.012
      540368	0.027	-4.000	72.781	10.109	-3.964
      540372	0.303	-4.000	72.783	10.109	-4.083
      540375	0.243	-4.000	72.786	10.122	-4.062
      540378	0.092	-4.000	72.788	10.135	-3.981
      540382	0.218	-4.000	72.789	10.147	-4.008
      540385	0.043	-4.000	72.791	10.173	-4.092
      540389	0.309	-4.000	72.792	10.198	-4.022
      540392	0.514	-4.000	72.793	10.224	-4.098
      540396	0.478	-4.000	72.794	10.249	-4.028
      540400	0.382	-4.000	72.794	10.287	-4.078
      540403	0.503	-4.000	72.795	10.325	-3.977
      540407	0.571	-4.000	72.795	10.363	-4.060
      540410	0.519	-4.000	72.795	10.389	-3.935
      540414	0.927	-4.000	72.795	10.427	-4.048
      540418	0.426	-4.000	72.794	10.465	-3.962
      540422	0.429	-4.000	72.794	10.503	-4.084
      540425	0.246	-4.000	72.793	10.541	-4.061
      540429	0.544	-4.000	72.792	10.579	-3.968
      540433	0.541	-4.000	72.787	10.693	-4.005
      540445	0.497	-4.000	72.786	10.731	-4.090
      540448	0.727	-4.000	72.783	10.770	-4.023
      540452	0.505	-4.000	72.782	10.808	-4.087
      540455	-0.156	-4.000	72.780	10.846	-4.079
      540459	0.341	-4.000	72.777	10.884	-4.003
      540463	0.150	-4.000	72.775	10.922	-4.055
      540466	0.024	-4.000	72.772	10.960	-4.063
      540470	0.336	-4.000	72.770	11.011	-4.019
      540474	0.194	-4.000	72.766	11.049	-4.002
      540477	0.262	-4.000	72.764	11.100	-4.098
      540481	0.155	-4.000	72.760	11.138	-4.090
      540484	-0.373	-4.000	72.756	11.189	-4.103
      540488	-0.364	-4.000	72.753	11.240	-4.082
      540492	-0.274	-4.000	72.749	11.303	-4.096
      540495	-0.187	-4.000	72.745	11.354	-4.103
      540499	-0.351	-4.000	72.740	11.405	-4.099
      540503	-0.102	-3.944	72.737	11.468	-4.073
      540506	0.295	-3.843	72.732	11.532	-4.019
      540510	-0.047	-3.741	72.727	11.595	-3.854
      540514	-0.118	-3.640	72.723	11.659	-3.739
      540517	0.054	-3.519	72.719	11.735	-3.709
      540521	0.092	-3.416	72.712	11.798	-3.581
      540525	0.144	-3.295	72.708	11.874	-3.509
      540528	0.246	-3.193	72.703	11.938	-3.367
      540532	-0.003	-3.070	72.697	12.014	-3.262
      540536	0.131	-2.968	72.692	12.078	-3.183
      540539	0.027	-2.846	72.686	12.154	-3.073
      540543	-0.266	-2.723	72.679	12.230	-2.928
      540547	0.043	-2.622	72.675	12.294	-2.872
      540550	0.054	-2.518	72.668	12.357	-2.630
      540554	-0.381	-2.415	72.662	12.421	-2.497
      540558	-0.326	-2.312	72.656	12.484	-2.394
      540561	-0.241	-2.208	72.650	12.548	-2.330
      540565	-0.321	-2.105	72.644	12.611	-2.222
      540569	-0.288	-2.019	72.637	12.662	-2.149
      540572	-0.170	-1.916	72.631	12.725	-2.023
      540576	-0.367	-1.832	72.625	12.776	-1.916
      540580	-0.080	-1.728	72.618	12.840	-1.845
      540583	-0.271	-1.624	72.611	12.903	-1.748
      540587	-0.296	-1.540	72.605	12.954	-1.637
      540591	-0.195	-1.435	72.598	13.018	-1.573
      540594	-0.162	-1.331	72.592	13.081	-1.481
      540598	0.087	-1.246	72.584	13.132	-1.366
      540602	-0.203	-1.142	72.578	13.195	-1.260
      540605	-0.211	-1.057	72.571	13.246	-1.202
      540609	0.038	-0.954	72.565	13.310	-1.093
      540613	0.136	-0.868	72.557	13.360	-1.023
      540616	0.038	-0.765	72.551	13.424	-0.910
      540620	-0.118	-0.679	72.544	13.475	-0.749
      540623	-0.044	-0.574	72.537	13.538	-0.698
      540627	0.062	-0.490	72.531	13.589	-0.633
      540631	0.273	-0.385	72.523	13.653	-0.537
      540634	0.155	-0.282	72.517	13.716	-0.446
      540638	0.207	-0.196	72.510	13.767	-0.343
      540642	0.221	-0.093	72.504	13.830	-0.247
      540645	0.161	-0.007	72.496	13.881	-0.171
      540649	0.235	0.077	72.490	13.932	-0.066
      540653	0.155	0.182	72.483	13.995	-0.010
      540657	-0.036	0.266	72.477	14.046	0.069
      540660	0.150	0.350	72.471	14.097	0.173
      540664	0.084	0.435	72.463	14.148	0.316
      540667	-0.003	0.520	72.457	14.199	0.399
      540671	0.246	0.604	72.451	14.249	0.545
      540675	0.150	0.670	72.444	14.288	0.597
      540679	0.057	0.735	72.438	14.326	0.642
      540682	0.090	0.798	72.433	14.364	0.746
      540686	0.060	0.865	72.426	14.402	0.808
      540690	0.188	0.928	72.421	14.440	0.876
      540693	0.213	0.993	72.415	14.478	0.907
      540697	0.246	1.039	72.408	14.503	0.996
      540701	0.360	1.104	72.402	14.541	1.056
      540704	0.257	1.148	72.397	14.567	1.051
      540708	0.095	1.213	72.391	14.605	1.115
      540712	-0.036	1.277	72.386	14.643	1.054
      540715	0.057	1.321	72.382	14.669	1.071
      540719	0.032	1.365	72.377	14.694	1.004
      540722	-0.003	1.429	72.372	14.732	1.163
      540726	-0.145	1.471	72.368	14.757	1.425
      540729	-0.107	1.496	72.363	14.770	1.506
      540732	-0.392	1.520	72.360	14.783	1.512
      540735	-0.610	1.545	72.355	14.795	1.557
      540739	-0.854	1.569	72.351	14.808	1.568
      540742	-1.179	1.573	72.347	14.808	1.570
      540746	-1.374	1.577	72.344	14.808	1.610
      540749	-1.584	1.563	72.340	14.795	1.613
      540752	-1.756	1.557	72.329	14.783	1.593
      540763	-1.707	1.580	72.325	14.795	1.605
      540766	-1.264	1.604	72.322	14.808	1.593
      540769	-1.201	1.626	72.319	14.821	1.638
      540773	-1.010	1.650	72.316	14.834	1.611
      540776	-0.717	1.691	72.313	14.859	1.703
      540780	-0.304	1.732	72.311	14.884	1.713
      540783	-0.348	1.793	72.308	14.922	1.714
      540786	-0.299	1.873	72.306	14.973	1.870
      540789	-0.055	1.973	72.302	15.037	1.880
      540793	0.019	2.070	72.301	15.100	1.974
      540796	-0.033	2.189	72.299	15.176	2.055
      540800	0.068	2.307	72.296	15.253	2.207
      540803	-0.099	2.443	72.295	15.342	2.255
      540807	0.101	2.599	72.292	15.443	2.426
      540810	-0.178	2.754	72.291	15.545	2.623
      540814	0.049	2.890	72.290	15.634	2.794
      540817	-0.140	3.064	72.289	15.748	2.866
      540820	0.084	3.219	72.288	15.850	3.058
      540823	-0.228	3.394	72.286	15.964	3.282
      540827	0.106	3.568	72.285	16.078	3.377
      540830	0.046	3.741	72.285	16.192	3.515
      540833	0.057	3.896	72.284	16.294	3.732
      540837	-0.020	4.000	72.284	16.421	3.848
      540840	0.073	4.000	72.284	16.535	3.924
      540844	-0.200	4.000	72.284	16.637	4.098
      540847	-0.203	4.000	72.284	16.739	4.014
      540850	-0.238	4.000	72.285	16.853	4.014
      540853	-0.315	4.000	72.285	16.942	4.110
      540857	0.010	4.000	72.286	17.056	4.084
      540860	-0.053	4.000	72.288	17.145	4.133
      540863	-0.156	4.000	72.288	17.247	4.064
      540867	-0.042	4.000	72.289	17.348	4.057
      540870	-0.307	4.000	72.290	17.450	4.142
      540873	-0.104	4.000	72.291	17.551	3.977
      540877	0.202	4.000	72.294	17.653	4.034
      540881	-0.099	4.000	72.295	17.729	3.947
      540884	0.103	4.000	72.296	17.831	4.112
      540887	0.404	4.000	72.299	17.920	4.042
      540890	0.106	4.000	72.300	18.009	3.947
      540894	0.330	4.000	72.302	18.085	4.133
      540897	0.637	4.000	72.305	18.186	4.059
      540900	0.309	4.000	72.307	18.263	4.029
      540904	0.328	4.000	72.310	18.351	4.145
      540907	0.292	4.000	72.312	18.428	4.140
      540910	0.106	4.000	72.314	18.504	4.167
      540914	0.566	4.000	72.317	18.567	4.078
      540917	0.448	4.000	72.319	18.644	4.112
      540921	0.169	4.000	72.323	18.707	4.063
      540924	-0.094	4.000	72.325	18.758	4.153
      540927	0.303	4.000	72.330	18.821	4.075
      540931	0.341	4.000	72.334	18.872	4.081
      540935	-0.176	4.000	72.338	18.910	4.135
      540939	0.289	4.000	72.341	18.948	4.112
      540942	0.185	4.000	72.345	18.974	4.161
      540946	0.257	4.000	72.350	18.986	4.089
      540949	0.158	4.000	72.363	19.025	4.134
      540961	-0.132	4.000	72.368	19.025	4.168
      540965	0.267	4.000	72.373	19.025	4.122
      540968	-0.225	4.000	72.378	19.025	3.945
      540972	0.155	4.000	72.383	19.025	4.071
      540975	0.120	4.000	72.388	19.025	4.104
      540979	0.177	4.000	72.393	19.025	4.088
      540982	-0.121	4.000	72.397	19.025	4.151
      540985	0.002	4.000	72.415	19.025	4.056
      540996	0.016	4.000	72.419	19.025	4.026
      541000	-0.107	4.000	72.426	19.025	4.004
      541003	0.237	4.000	72.432	19.025	4.093
      541006	0.103	4.000	72.437	19.025	3.992
      541009	-0.184	4.000	72.443	19.025	4.081
      541013	-0.184	4.000	72.449	19.025	4.046
      541016	0.062	4.000	72.456	19.025	4.061
      541020	0.062	4.000	72.461	19.025	4.050
      541023	-0.110	4.000	72.468	19.012	4.094
      541027	-0.165	4.000	72.474	19.012	4.061
      541030	-0.178	4.000	72.480	19.012	4.145
      541033	0.027	4.000	72.487	18.999	4.135
      541036	0.155	4.000	72.494	18.986	4.058
      541040	0.262	4.000	72.500	18.986	4.063
      541043	-0.206	4.000	72.507	18.974	4.067
      541046	-0.255	4.000	72.515	18.974	4.042
      541049	0.084	4.000	72.522	18.961	4.061
      541053	0.016	4.000	72.528	18.961	4.054
      541056	0.117	4.000	72.535	18.948	4.104
      541059	0.180	4.000	72.543	18.948	4.116
      541062	-0.290	4.000	72.550	18.936	3.881
      541066	-0.159	4.000	72.557	18.936	3.940
      541069	0.027	4.000	72.566	18.923	4.115
      541072	0.013	4.000	72.573	18.910	4.094
      541075	-0.485	4.000	72.582	18.898	4.177
      541079	0.114	4.000	72.589	18.885	4.078
      541082	-0.490	4.000	72.598	18.860	3.887
      541086	0.120	4.000	72.606	18.847	4.140
      541089	-0.466	4.000	72.615	18.821	3.884
      541093	-0.184	4.000	72.623	18.796	4.078
      541096	-0.725	4.000	72.632	18.771	4.169
      541099	-0.170	4.000	72.640	18.732	4.092
      541102	-0.829	4.000	72.649	18.694	4.069
      541106	-0.991	4.000	72.657	18.669	3.991
      541109	-0.928	4.000	72.666	18.618	4.001
      541112	-0.742	4.000	72.675	18.580	4.094
      541115	-1.196	4.000	72.684	18.529	4.038
      541119	-0.988	4.000	72.693	18.479	4.137
      541122	-0.742	4.000	72.703	18.415	4.058
      541125	-0.684	4.000	72.711	18.351	4.105
      541128	-0.580	4.000	72.721	18.288	4.128
      541132	-0.982	4.000	72.732	18.224	4.169
      541135	-0.394	4.000	72.742	18.148	4.005
      541139	-0.766	4.000	72.750	18.085	4.032
      541142	-0.466	4.000	72.761	18.009	3.907
      541145	-0.630	4.000	72.771	17.932	3.987
      541148	-0.326	4.000	72.781	17.856	4.078
      541152	-0.444	4.000	72.791	17.793	4.161
      541155	-0.115	4.000	72.803	17.704	4.065
      541158	-0.764	4.000	72.813	17.628	3.986
      541162	-0.397	4.000	72.823	17.551	4.177
      541165	-0.271	4.000	72.833	17.475	4.101
      541168	-0.285	4.000	72.844	17.386	4.116
      541172	0.002	4.000	72.854	17.310	4.106
      541175	-0.192	4.000	72.866	17.221	4.121
      541178	-0.181	4.000	72.876	17.132	4.055
      541181	-0.616	4.000	72.888	17.031	4.161
      541185	-0.334	4.000	72.899	16.942	4.133
      541188	-0.047	3.989	72.910	16.853	4.036
      541191	-0.118	3.823	72.921	16.751	4.040
      541195	-0.455	3.654	72.933	16.650	3.816
      541198	0.136	3.507	72.944	16.561	3.775
      541201	-0.274	3.338	72.957	16.459	3.605
      541204	0.161	3.191	72.968	16.370	3.489
      541207	-0.230	3.023	72.980	16.269	3.204
      541211	0.005	2.875	72.991	16.180	3.225
      541214	-0.359	2.726	73.003	16.091	2.949
      541217	0.229	2.558	73.015	15.989	2.855
      541220	0.205	2.409	73.027	15.900	2.651
      541224	0.158	2.260	73.040	15.811	2.576
      541227	0.257	2.110	73.052	15.723	2.416
      541230	0.180	1.963	73.063	15.634	2.191
      541233	0.035	1.812	73.076	15.545	2.133
      541237	0.079	1.665	73.087	15.456	1.850
      541240	0.325	1.514	73.101	15.367	1.792
      541243	-0.189	1.386	73.112	15.291	1.639
      541246	0.303	1.235	73.125	15.202	1.467
      541250	-0.167	1.107	73.136	15.126	1.332
      541253	0.177	0.976	73.149	15.050	1.162
      541256	0.082	0.826	73.162	14.961	1.006
      541259	0.060	0.697	73.174	14.884	0.892
      541263	0.038	0.567	73.186	14.808	0.757
      541266	-0.033	0.418	73.198	14.719	0.675
      541269	0.273	0.307	73.210	14.656	0.514
      541272	-0.036	0.177	73.223	14.580	0.420
      541276	0.196	0.047	73.235	14.503	0.250
      541279	-0.080	-0.083	73.247	14.427	0.169
      541282	-0.020	-0.212	73.259	14.351	0.042
      541286	0.358	-0.323	73.271	14.288	-0.026
      541289	0.016	-0.432	73.282	14.224	-0.178
      541292	0.309	-0.562	73.295	14.148	-0.332
      541295	-0.014	-0.673	73.307	14.084	-0.471
      541298	0.164	-0.783	73.319	14.021	-0.623
      541302	-0.033	-0.893	73.330	13.957	-0.808
      541305	0.002	-0.984	73.342	13.906	-0.816
      541308	0.166	-1.095	73.354	13.843	-0.971
      541312	-0.044	-1.186	73.367	13.792	-1.048
      541315	0.114	-1.276	73.378	13.741	-1.168
      541318	0.038	-1.368	73.390	13.691	-1.241
