timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      419952	0.038	1.014	47.900	-1.537	1.101
      419956	-0.178	0.983	47.908	-1.549	1.088
      419960	-0.203	0.979	47.915	-1.549	1.076
      419965	-0.318	0.974	47.922	-1.549	1.045
      419969	-0.058	0.943	47.930	-1.562	0.992
      419973	0.082	0.939	47.937	-1.562	0.978
      419977	-0.022	0.907	47.946	-1.575	0.995
      419981	0.016	0.902	47.953	-1.575	0.946
      419985	-0.052	0.871	47.960	-1.587	0.927
      419989	-0.014	0.867	47.968	-1.587	0.912
      419994	-0.151	0.835	47.975	-1.600	0.894
      419998	-0.132	0.804	47.982	-1.613	0.868
      420002	-0.241	0.799	47.991	-1.613	0.798
      420006	-0.039	0.768	47.998	-1.626	0.819
      420010	-0.014	0.737	48.005	-1.638	0.786
      420015	0.082	0.732	48.013	-1.638	0.812
      420019	-0.203	0.702	48.019	-1.651	0.720
      420023	-0.014	0.671	48.026	-1.664	0.743
      420027	-0.008	0.665	48.035	-1.664	0.716
      420031	-0.192	0.634	48.042	-1.676	0.636
      420035	0.030	0.604	48.048	-1.689	0.686
      420039	-0.060	0.599	48.055	-1.689	0.651
      420043	-0.028	0.567	48.064	-1.702	0.592
      420048	-0.060	0.536	48.071	-1.714	0.585
      420052	0.142	0.533	48.077	-1.714	0.583
      420056	-0.049	0.501	48.085	-1.727	0.507
      420060	0.126	0.497	48.092	-1.727	0.547
      420064	-0.126	0.466	48.099	-1.740	0.522
      420069	0.082	0.434	48.107	-1.753	0.505
      420073	-0.367	0.431	48.113	-1.753	0.510
      420077	-0.148	0.400	48.120	-1.765	0.428
      420081	-0.285	0.395	48.127	-1.765	0.461
      420085	-0.140	0.365	48.134	-1.778	0.371
      420089	0.002	0.360	48.141	-1.778	0.381
      420093	0.030	0.329	48.148	-1.791	0.387
      420098	-0.096	0.325	48.154	-1.791	0.347
      420102	0.158	0.294	48.162	-1.803	0.363
      420106	-0.071	0.291	48.168	-1.803	0.305
      420110	-0.214	0.259	48.175	-1.816	0.324
      420115	-0.033	0.256	48.181	-1.816	0.310
      420119	-0.058	0.252	48.187	-1.816	0.302
      420122	0.082	0.221	48.195	-1.829	0.251
      420127	0.052	0.217	48.201	-1.829	0.245
      420131	0.033	0.213	48.208	-1.829	0.262
      420135	-0.101	0.209	48.214	-1.829	0.200
      420139	-0.088	0.205	48.220	-1.829	0.290
      420143	0.030	0.202	48.226	-1.829	0.232
      420148	0.101	0.198	48.232	-1.829	0.226
      420152	0.049	0.194	48.239	-1.829	0.187
      420156	-0.219	0.191	48.245	-1.829	0.234
      420160	-0.039	0.187	48.251	-1.829	0.205
      420164	0.011	0.183	48.258	-1.829	0.210
      420169	0.011	0.180	48.263	-1.829	0.163
      420173	-0.219	0.170	48.279	-1.829	0.216
      420184	-0.063	0.167	48.285	-1.829	0.148
      420188	0.065	0.163	48.291	-1.829	0.147
      420192	-0.104	0.159	48.297	-1.829	0.201
      420197	-0.011	0.156	48.302	-1.829	0.149
      420201	0.057	0.153	48.308	-1.829	0.173
      420205	-0.006	0.149	48.314	-1.829	0.139
      420209	0.027	0.146	48.319	-1.829	0.173
      420214	-0.140	0.142	48.325	-1.829	0.129
      420218	0.011	0.112	48.331	-1.841	0.171
      420222	-0.099	0.109	48.336	-1.841	0.175
      420226	0.090	0.079	48.342	-1.854	0.141
      420231	0.035	0.049	48.347	-1.867	0.104
      420235	-0.019	0.019	48.352	-1.880	0.038
      420239	0.112	-0.011	48.357	-1.892	0.067
      420244	0.065	-0.068	48.363	-1.918	0.007
      420248	-0.049	-0.098	48.368	-1.930	-0.018
      420252	0.049	-0.154	48.373	-1.956	-0.042
      420256	0.024	-0.211	48.378	-1.981	-0.081
      420260	0.063	-0.267	48.383	-2.007	-0.171
      420264	-0.145	-0.324	48.387	-2.032	-0.226
      420268	-0.044	-0.380	48.391	-2.057	-0.293
      420273	-0.164	-0.436	48.396	-2.083	-0.377
      420277	-0.104	-0.520	48.401	-2.121	-0.408
      420281	-0.085	-0.576	48.406	-2.146	-0.487
      420285	-0.110	-0.632	48.409	-2.172	-0.549
      420289	-0.011	-0.689	48.414	-2.197	-0.614
      420294	0.002	-0.745	48.418	-2.222	-0.657
      420298	-0.091	-0.801	48.422	-2.248	-0.661
      420302	-0.110	-0.856	48.425	-2.273	-0.622
      420306	-0.145	-0.886	48.430	-2.286	-0.616
      420310	-0.173	-0.942	48.434	-2.311	-0.627
      420314	-0.211	-0.971	48.438	-2.324	-0.924
      420319	-0.173	-1.000	48.441	-2.337	-0.957
      420323	-0.071	-1.028	48.444	-2.349	-0.994
      420327	-0.123	-1.057	48.447	-2.362	-1.045
      420331	-0.142	-1.086	48.451	-2.375	-1.076
      420335	-0.088	-1.115	48.453	-2.388	-1.070
      420340	-0.167	-1.117	48.457	-2.388	-1.133
      420344	-0.121	-1.145	48.459	-2.400	-1.088
      420348	-0.148	-1.147	48.462	-2.400	-1.141
      420352	-0.091	-1.148	48.464	-2.400	-1.143
      420356	-0.167	-1.176	48.467	-2.413	-1.186
      420361	-0.257	-1.178	48.469	-2.413	-1.189
      420364	-0.170	-1.179	48.472	-2.413	-1.168
      420368	-0.186	-1.180	48.473	-2.413	-1.223
      420373	-0.044	-1.181	48.475	-2.413	-1.148
      420377	-0.044	-1.182	48.477	-2.413	-1.205
      420381	-0.189	-1.184	48.479	-2.413	-1.194
      420386	-0.156	-1.184	48.480	-2.413	-1.158
      420390	-0.112	-1.212	48.481	-2.426	-1.219
      420394	-0.058	-1.213	48.483	-2.426	-1.239
      420398	-0.074	-1.213	48.484	-2.426	-1.243
      420402	-0.186	-1.214	48.485	-2.426	-1.235
      420406	-0.055	-1.214	48.485	-2.426	-1.205
      420410	-0.074	-1.242	48.486	-2.438	-1.239
      420415	-0.052	-1.242	48.486	-2.438	-1.223
      420419	-0.071	-1.242	48.488	-2.438	-1.276
      420423	0.054	-1.269	48.488	-2.451	-1.243
      420427	-0.047	-1.269	48.488	-2.451	-1.269
      420431	-0.014	-1.269	48.488	-2.451	-1.303
      420435	-0.194	-1.296	48.488	-2.464	-1.295
      420439	-0.039	-1.323	48.488	-2.476	-1.283
      420444	-0.085	-1.350	48.488	-2.489	-1.260
      420448	0.063	-1.350	48.488	-2.489	-1.374
      420452	-0.025	-1.376	48.486	-2.502	-1.373
      420456	0.002	-1.403	48.486	-2.515	-1.372
      420460	-0.006	-1.429	48.486	-2.527	-1.444
      420464	-0.047	-1.456	48.485	-2.540	-1.466
      420469	0.238	-1.482	48.485	-2.553	-1.454
      420473	0.065	-1.508	48.484	-2.565	-1.491
      420477	-0.069	-1.535	48.484	-2.578	-1.540
      420481	0.044	-1.561	48.483	-2.591	-1.495
      420485	0.071	-1.588	48.483	-2.603	-1.595
      420490	0.115	-1.614	48.481	-2.616	-1.614
      420494	-0.039	-1.640	48.480	-2.629	-1.571
      420498	0.142	-1.667	48.480	-2.642	-1.626
      420502	-0.039	-1.666	48.479	-2.642	-1.703
      420506	0.142	-1.693	48.478	-2.654	-1.645
      420510	-0.006	-1.719	48.477	-2.667	-1.717
      420515	0.060	-1.745	48.475	-2.680	-1.754
      420519	0.019	-1.744	48.474	-2.680	-1.750
      420523	0.167	-1.770	48.473	-2.692	-1.756
      420527	0.106	-1.769	48.472	-2.692	-1.785
      420531	-0.266	-1.795	48.470	-2.705	-1.799
      420535	-0.063	-1.794	48.468	-2.705	-1.760
      420539	0.038	-1.793	48.467	-2.705	-1.831
      420543	-0.203	-1.819	48.466	-2.718	-1.751
      420548	-0.077	-1.818	48.463	-2.718	-1.861
      420552	0.082	-1.817	48.462	-2.718	-1.850
      420556	-0.241	-1.842	48.459	-2.730	-1.803
      420560	-0.156	-1.842	48.458	-2.730	-1.845
      420564	-0.055	-1.840	48.456	-2.730	-1.809
      420569	-0.063	-1.839	48.453	-2.730	-1.893
      420573	0.005	-1.864	48.451	-2.743	-1.856
      420577	-0.318	-1.863	48.450	-2.743	-1.898
      420581	-0.194	-1.862	48.447	-2.743	-1.808
      420585	0.041	-1.861	48.445	-2.743	-1.856
      420589	0.027	-1.859	48.442	-2.743	-1.862
      420594	-0.036	-1.858	48.440	-2.743	-1.890
      420598	-0.129	-1.855	48.436	-2.743	-1.871
      420602	-0.028	-1.854	48.434	-2.743	-1.818
      420606	-0.257	-1.852	48.431	-2.743	-1.794
      420610	0.112	-1.851	48.429	-2.743	-1.894
      420614	-0.249	-1.849	48.425	-2.743	-1.909
      420618	0.049	-1.847	48.423	-2.743	-1.847
      420622	-0.115	-1.819	48.420	-2.730	-1.881
      420627	-0.093	-1.817	48.417	-2.730	-1.837
      420631	0.060	-1.815	48.413	-2.730	-1.880
      420635	-0.200	-1.812	48.409	-2.730	-1.757
      420640	-0.279	-1.784	48.407	-2.718	-1.792
      420644	-0.181	-1.782	48.403	-2.718	-1.824
      420648	-0.181	-1.780	48.400	-2.718	-1.756
      420652	0.049	-1.778	48.396	-2.718	-1.814
      420656	0.112	-1.775	48.392	-2.718	-1.759
      420660	-0.263	-1.773	48.389	-2.718	-1.754
      420664	-0.049	-1.744	48.385	-2.705	-1.829
      420668	-0.162	-1.742	48.381	-2.705	-1.801
      420673	-0.285	-1.740	48.378	-2.705	-1.760
      420677	-0.071	-1.737	48.373	-2.705	-1.731
      420681	-0.309	-1.735	48.369	-2.705	-1.775
      420685	-0.000	-1.732	48.365	-2.705	-1.738
      420690	-0.304	-1.730	48.361	-2.705	-1.777
      420694	-0.047	-1.727	48.357	-2.705	-1.780
      420698	-0.080	-1.725	48.353	-2.705	-1.755
      420702	0.005	-1.722	48.348	-2.705	-1.740
      420706	0.005	-1.719	48.344	-2.705	-1.717
      420710	-0.091	-1.717	48.340	-2.705	-1.701
      420714	-0.025	-1.714	48.335	-2.705	-1.767
      420719	0.098	-1.711	48.330	-2.705	-1.726
      420723	-0.019	-1.708	48.325	-2.705	-1.717
      420727	0.136	-1.679	48.320	-2.692	-1.735
      420731	0.126	-1.676	48.315	-2.692	-1.742
      420736	-0.006	-1.673	48.311	-2.692	-1.689
      420740	-0.164	-1.670	48.306	-2.692	-1.713
      420744	0.049	-1.640	48.301	-2.680	-1.703
      420748	0.104	-1.637	48.296	-2.680	-1.683
      420752	-0.276	-1.634	48.291	-2.680	-1.693
      420756	0.123	-1.604	48.286	-2.667	-1.680
      420760	-0.077	-1.601	48.280	-2.667	-1.660
      420765	-0.121	-1.598	48.275	-2.667	-1.540
      420769	0.002	-1.568	48.270	-2.654	-1.578
      420773	-0.112	-1.564	48.264	-2.654	-1.621
      420777	0.016	-1.535	48.259	-2.642	-1.613
      420781	-0.091	-1.472	48.245	-2.616	-1.519
      420792	-0.036	-1.442	48.240	-2.603	-1.486
      420796	-0.249	-1.439	48.234	-2.603	-1.456
      420800	-0.123	-1.408	48.228	-2.591	-1.392
      420805	0.074	-1.378	48.221	-2.578	-1.467
      420809	-0.249	-1.348	48.217	-2.565	-1.454
      420813	-0.069	-1.318	48.210	-2.553	-1.382
      420817	0.128	-1.287	48.204	-2.540	-1.358
      420821	-0.211	-1.257	48.198	-2.527	-1.260
      420825	-0.162	-1.226	48.192	-2.515	-1.278
      420829	-0.028	-1.196	48.186	-2.502	-1.288
      420833	-0.413	-1.166	48.181	-2.489	-1.242
      420838	0.027	-1.135	48.175	-2.476	-1.191
      420842	-0.099	-1.132	48.170	-2.476	-1.163
      420845	-0.197	-1.102	48.164	-2.464	-1.145
      420849	-0.137	-1.071	48.158	-2.451	-1.102
      420854	-0.285	-1.041	48.152	-2.438	-1.094
      420858	-0.014	-1.011	48.146	-2.426	-1.010
      420862	0.046	-0.980	48.140	-2.413	-1.068
      420866	0.005	-0.949	48.132	-2.400	-1.036
      420870	-0.123	-0.918	48.126	-2.388	-0.988
      420874	0.038	-0.888	48.120	-2.375	-0.961
      420878	0.161	-0.857	48.114	-2.362	-0.906
      420882	-0.041	-0.828	48.109	-2.349	-0.864
      420886	0.153	-0.797	48.103	-2.337	-0.882
      420890	0.139	-0.767	48.097	-2.324	-0.799
      420894	0.041	-0.737	48.092	-2.311	-0.794
      420898	0.008	-0.706	48.086	-2.299	-0.730
      420902	-0.003	-0.676	48.080	-2.286	-0.755
      420906	-0.134	-0.619	48.074	-2.261	-0.668
      420910	-0.022	-0.588	48.068	-2.248	-0.646
      420914	0.071	-0.558	48.062	-2.235	-0.595
      420918	-0.077	-0.527	48.055	-2.222	-0.595
      420922	-0.047	-0.497	48.049	-2.210	-0.533
      420926	-0.060	-0.466	48.043	-2.197	-0.530
      420930	-0.276	-0.436	48.037	-2.184	-0.510
      420934	0.038	-0.406	48.032	-2.172	-0.483
      420938	0.038	-0.375	48.026	-2.159	-0.440
      420942	-0.145	-0.345	48.020	-2.146	-0.392
      420946	0.052	-0.315	48.014	-2.134	-0.346
      420951	0.093	-0.284	48.008	-2.121	-0.337
      420955	0.005	-0.254	48.002	-2.108	-0.308
      420959	0.035	-0.223	47.996	-2.095	-0.272
      420963	0.076	-0.193	47.990	-2.083	-0.231
      420967	0.027	-0.163	47.985	-2.070	-0.234
      420971	0.022	-0.132	47.977	-2.057	-0.139
      420975	0.068	-0.129	47.972	-2.057	-0.173
      420980	-0.096	-0.098	47.966	-2.045	-0.136
      420984	0.164	-0.068	47.960	-2.032	-0.110
      420988	-0.011	-0.037	47.954	-2.019	-0.058
      420992	0.079	-0.007	47.949	-2.007	-0.082
      420996	-0.137	0.023	47.943	-1.994	-0.032
      421000	0.150	0.026	47.938	-1.994	-0.005
      421005	0.117	0.056	47.932	-1.981	0.015
      421009	0.112	0.086	47.927	-1.968	0.046
      421013	0.016	0.117	47.921	-1.956	0.062
      421017	0.016	0.146	47.916	-1.943	0.078
      421021	0.022	0.176	47.911	-1.930	0.103
      421025	0.011	0.179	47.906	-1.930	0.148
      421030	0.076	0.210	47.900	-1.918	0.158
      421034	0.128	0.239	47.896	-1.905	0.195
      421038	-0.074	0.269	47.891	-1.892	0.271
      421042	0.022	0.299	47.886	-1.880	0.254
      421046	0.085	0.329	47.881	-1.867	0.297
      421050	0.016	0.331	47.877	-1.867	0.348
      421053	0.052	0.361	47.872	-1.854	0.340
      421058	0.005	0.390	47.867	-1.841	0.359
      421062	-0.184	0.420	47.863	-1.829	0.403
      421066	-0.091	0.449	47.859	-1.816	0.395
      421070	0.016	0.479	47.854	-1.803	0.471
      421074	-0.080	0.508	47.850	-1.791	0.500
      421078	-0.036	0.511	47.845	-1.791	0.526
      421082	-0.006	0.540	47.842	-1.778	0.518
      421085	-0.049	0.569	47.838	-1.765	0.537
      421089	0.022	0.598	47.834	-1.753	0.559
      421093	0.038	0.627	47.831	-1.740	0.620
      421097	-0.033	0.683	47.827	-1.714	0.638
      421101	0.041	0.712	47.823	-1.702	0.647
      421105	-0.017	0.741	47.820	-1.689	0.655
      421109	0.005	0.770	47.816	-1.676	0.664
      421113	0.079	0.826	47.813	-1.651	0.625
      421117	-0.017	0.855	47.809	-1.638	0.610
      421121	0.052	0.910	47.806	-1.613	0.614
      421125	0.063	0.939	47.803	-1.600	0.800
      421130	0.008	0.995	47.799	-1.575	0.974
      421134	-0.049	1.023	47.797	-1.562	0.999
      421138	-0.091	1.079	47.793	-1.537	1.057
      421142	-0.000	1.107	47.791	-1.524	1.082
      421146	-0.080	1.162	47.788	-1.499	1.135
      421150	-0.028	1.190	47.786	-1.486	1.186
      421154	-0.060	1.246	47.783	-1.460	1.204
      421158	-0.077	1.274	47.781	-1.448	1.258
      421162	-0.036	1.302	47.778	-1.435	1.315
      421166	-0.110	1.330	47.776	-1.422	1.276
      421170	-0.044	1.358	47.775	-1.410	1.366
      421174	-0.107	1.386	47.772	-1.397	1.354
      421178	-0.151	1.414	47.771	-1.384	1.419
      421182	-0.156	1.441	47.770	-1.372	1.418
      421185	-0.017	1.442	47.769	-1.372	1.458
      421190	-0.058	1.470	47.766	-1.359	1.476
      421194	-0.058	1.471	47.765	-1.359	1.472
      421198	0.035	1.498	47.765	-1.346	1.511
      421202	-0.071	1.499	47.764	-1.346	1.501
      421206	-0.011	1.526	47.762	-1.333	1.549
      421210	0.013	1.526	47.762	-1.333	1.545
      421214	-0.080	1.527	47.761	-1.333	1.580
      421218	0.030	1.527	47.761	-1.333	1.566
      421222	-0.200	1.527	47.761	-1.333	1.623
      421226	-0.049	1.527	47.761	-1.333	1.569
      421230	-0.145	1.527	47.761	-1.333	1.591
      421234	-0.167	1.554	47.761	-1.321	1.513
      421239	-0.118	1.554	47.761	-1.321	1.563
      421243	-0.271	1.554	47.761	-1.321	1.627
      421247	0.008	1.553	47.762	-1.321	1.575
      421251	-0.093	1.553	47.762	-1.321	1.587
      421255	0.038	1.553	47.762	-1.321	1.585
      421260	-0.101	1.579	47.764	-1.308	1.562
      421265	0.046	1.579	47.764	-1.308	1.605
      421270	0.106	1.605	47.765	-1.295	1.540
      421274	-0.069	1.604	47.766	-1.295	1.611
      421279	-0.071	1.604	47.766	-1.295	1.662
      421283	0.109	1.631	47.767	-1.283	1.659
      421287	-0.019	1.657	47.769	-1.270	1.668
      421291	0.011	1.657	47.769	-1.270	1.688
      421295	0.044	1.683	47.770	-1.257	1.646
      421299	-0.014	1.709	47.771	-1.245	1.691
      421303	-0.000	1.735	47.772	-1.232	1.712
      421307	-0.216	1.762	47.772	-1.219	1.786
      421311	-0.022	1.788	47.773	-1.206	1.788
      421315	0.052	1.814	47.775	-1.194	1.844
      421319	-0.066	1.892	47.778	-1.156	1.742
      421331	0.049	1.945	47.780	-1.130	1.849
      421335	-0.039	1.970	47.782	-1.118	1.977
      421339	-0.077	1.997	47.783	-1.105	1.973
      421343	0.022	2.023	47.784	-1.092	2.044
      421347	-0.287	2.049	47.786	-1.079	2.083
      421351	-0.192	2.074	47.788	-1.067	2.138
      421355	-0.080	2.100	47.789	-1.054	2.111
      421359	0.147	2.152	47.792	-1.029	2.144
      421363	0.071	2.178	47.793	-1.016	2.170
      421367	-0.134	2.204	47.795	-1.003	2.148
      421371	0.068	2.229	47.798	-0.991	2.262
      421375	-0.126	2.255	47.799	-0.978	2.204
      421379	-0.142	2.281	47.802	-0.965	2.181
      421383	-0.049	2.306	47.804	-0.953	2.358
      421387	-0.142	2.331	47.806	-0.940	2.355
      421391	-0.099	2.357	47.809	-0.927	2.326
      421395	0.079	2.382	47.811	-0.914	2.416
      421399	-0.019	2.381	47.814	-0.914	2.372
      421403	-0.235	2.406	47.816	-0.902	2.316
      421407	-0.279	2.431	47.819	-0.889	2.509
      421411	-0.008	2.429	47.822	-0.889	2.439
      421415	-0.211	2.454	47.825	-0.876	2.539
      421419	0.128	2.452	47.828	-0.876	2.453
      421423	0.153	2.451	47.831	-0.876	2.533
      421427	-0.181	2.449	47.833	-0.876	2.447
      421431	-0.156	2.447	47.837	-0.876	2.459
      421434	-0.129	2.445	47.841	-0.876	2.430
      421438	-0.276	2.443	47.843	-0.876	2.548
      421442	-0.107	2.441	47.847	-0.876	2.507
      421447	-0.049	2.439	47.850	-0.876	2.462
      421450	-0.301	2.437	47.854	-0.876	2.529
      421455	-0.140	2.435	47.858	-0.876	2.455
      421458	0.013	2.432	47.863	-0.876	2.463
      421462	0.011	2.403	47.866	-0.889	2.499
      421466	-0.019	2.401	47.870	-0.889	2.437
      421471	-0.017	2.398	47.874	-0.889	2.505
      421474	0.074	2.395	47.878	-0.889	2.504
      421479	-0.249	2.393	47.882	-0.889	2.370
      421482	-0.088	2.390	47.887	-0.889	2.445
      421487	0.027	2.387	47.892	-0.889	2.477
      421491	-0.014	2.385	47.896	-0.889	2.440
      421495	-0.241	2.355	47.900	-0.902	2.383
      421498	-0.170	2.352	47.905	-0.902	2.391
      421502	0.194	2.350	47.909	-0.902	2.379
      421506	-0.107	2.347	47.914	-0.902	2.364
      421510	0.164	2.344	47.919	-0.902	2.400
      421514	-0.178	2.341	47.924	-0.902	2.450
      421518	-0.019	2.338	47.930	-0.902	2.433
      421522	0.019	2.335	47.935	-0.902	2.314
      421526	0.019	2.331	47.941	-0.902	2.423
      421531	0.249	2.328	47.946	-0.902	2.394
      421535	-0.225	2.325	47.952	-0.902	2.396
      421539	-0.017	2.322	47.957	-0.902	2.331
      421543	0.098	2.318	47.963	-0.902	2.396
      421547	-0.175	2.314	47.969	-0.902	2.328
      421552	0.038	2.311	47.975	-0.902	2.330
      421556	0.104	2.307	47.981	-0.902	2.410
      421560	-0.022	2.303	47.987	-0.902	2.291
      421564	-0.099	2.300	47.993	-0.902	2.330
      421568	0.374	2.295	48.000	-0.902	2.385
      421573	-0.088	2.292	48.007	-0.902	2.283
      421577	-0.110	2.288	48.013	-0.902	2.260
      421581	-0.205	2.284	48.019	-0.902	2.409
      421585	-0.186	2.280	48.026	-0.902	2.349
      421589	0.079	2.276	48.032	-0.902	2.348
      421593	-0.058	2.272	48.040	-0.902	2.381
      421598	-0.096	2.268	48.046	-0.902	2.253
      421602	0.109	2.264	48.053	-0.902	2.321
      421606	-0.121	2.259	48.060	-0.902	2.196
      421610	0.106	2.255	48.068	-0.902	2.311
      421615	-0.279	2.251	48.075	-0.902	2.371
      421619	0.194	2.247	48.081	-0.902	2.261
      421622	-0.071	2.216	48.088	-0.914	2.206
      421626	0.002	2.211	48.096	-0.914	2.338
      421631	0.139	2.207	48.103	-0.914	2.269
      421635	-0.173	2.202	48.112	-0.914	2.199
      421639	-0.044	2.171	48.119	-0.927	2.267
      421644	-0.145	2.139	48.127	-0.940	2.215
      421648	-0.309	2.134	48.135	-0.940	2.249
      421652	-0.342	2.103	48.142	-0.953	2.159
      421656	-0.238	2.071	48.151	-0.965	2.217
      421660	-0.129	2.040	48.158	-0.978	2.108
      421664	-0.175	2.009	48.165	-0.991	1.973
      421668	0.134	1.976	48.175	-1.003	2.069
      421673	-0.164	1.945	48.182	-1.016	2.061
      421677	0.002	1.913	48.191	-1.029	2.010
      421681	-0.282	1.881	48.199	-1.041	1.965
      421685	-0.011	1.849	48.208	-1.054	1.993
      421690	-0.041	1.818	48.215	-1.067	1.930
      421694	-0.181	1.786	48.224	-1.079	1.858
      421698	0.046	1.754	48.232	-1.092	1.871
      421702	-0.085	1.722	48.241	-1.105	1.746
      421706	-0.082	1.690	48.250	-1.118	1.689
      421710	-0.132	1.658	48.258	-1.130	1.788
      421714	-0.175	1.626	48.267	-1.143	1.772
      421718	-0.255	1.567	48.275	-1.168	1.713
      421723	-0.189	1.535	48.285	-1.181	1.566
      421727	-0.055	1.503	48.293	-1.194	1.624
      421732	-0.318	1.471	48.302	-1.206	1.497
      421736	-0.022	1.438	48.312	-1.219	1.552
      421740	-0.334	1.406	48.320	-1.232	1.544
      421744	-0.186	1.375	48.328	-1.245	1.405
      421748	0.095	1.316	48.336	-1.270	1.405
      421751	-0.276	1.284	48.345	-1.283	1.280
      421755	-0.164	1.252	48.353	-1.295	1.360
      421760	-0.096	1.219	48.363	-1.308	1.256
      421764	-0.052	1.187	48.373	-1.321	1.307
      421769	-0.230	1.155	48.381	-1.333	1.117
      421773	0.046	1.124	48.389	-1.346	1.218
      421776	0.054	1.092	48.396	-1.359	1.188
      421780	-0.312	1.061	48.403	-1.372	1.024
      421783	-0.047	1.031	48.409	-1.384	1.128
      421786	-0.017	0.999	48.417	-1.397	1.044
      421790	-0.041	0.968	48.424	-1.410	1.016
      421793	-0.353	0.937	48.431	-1.422	1.049
      421796	0.147	0.906	48.439	-1.435	0.993
      421799	-0.200	0.875	48.445	-1.448	0.891
      421803	0.063	0.844	48.452	-1.460	0.957
      421806	0.147	0.813	48.459	-1.473	0.915
      421809	-0.085	0.782	48.466	-1.486	0.812
      421813	0.041	0.750	48.474	-1.499	0.845
      421816	-0.151	0.747	48.480	-1.499	0.839
      421820	0.060	0.716	48.488	-1.511	0.782
      421823	-0.134	0.684	48.495	-1.524	0.797
      421826	0.126	0.654	48.501	-1.537	0.737
      421829	-0.181	0.623	48.508	-1.549	0.645
      421833	0.065	0.618	48.516	-1.549	0.664
      421836	0.071	0.588	48.522	-1.562	0.651
      421839	-0.197	0.557	48.529	-1.575	0.527
      421843	0.052	0.552	48.536	-1.575	0.596
      421846	0.024	0.522	48.542	-1.587	0.598
      421849	-0.121	0.490	48.550	-1.600	0.573
      421853	-0.085	0.460	48.556	-1.613	0.495
      421856	0.060	0.456	48.563	-1.613	0.520
      421859	0.123	0.425	48.569	-1.626	0.464
      421862	-0.063	0.394	48.577	-1.638	0.477
      421866	0.095	0.390	48.584	-1.638	0.473
      421869	-0.041	0.359	48.590	-1.651	0.326
      421873	0.057	0.327	48.599	-1.664	0.399
      421876	-0.320	0.296	48.606	-1.676	0.382
      421880	-0.110	0.292	48.612	-1.676	0.340
      421884	0.090	0.261	48.619	-1.689	0.336
      421887	-0.173	0.257	48.625	-1.689	0.320
      421890	0.060	0.226	48.633	-1.702	0.283
      421894	-0.101	0.222	48.639	-1.702	0.269
      421897	0.082	0.192	48.645	-1.714	0.249
      421901	0.035	0.161	48.652	-1.727	0.232
      421904	-0.101	0.157	48.658	-1.727	0.148
      421907	-0.112	0.127	48.665	-1.740	0.120
      421911	0.033	0.122	48.672	-1.740	0.141
      421914	-0.088	0.092	48.678	-1.753	0.137
      421918	-0.093	0.087	48.685	-1.753	0.093
      421921	-0.006	0.057	48.691	-1.765	0.097
      421925	-0.039	0.053	48.698	-1.765	0.095
      421928	0.068	0.023	48.704	-1.778	0.077
      421932	-0.022	0.019	48.710	-1.778	0.025
      421935	0.038	-0.011	48.716	-1.791	-0.004
      421939	-0.033	-0.015	48.722	-1.791	0.045
      421942	0.024	-0.046	48.728	-1.803	0.027
      421945	0.076	-0.049	48.734	-1.803	-0.001
      421949	0.068	-0.080	48.740	-1.816	-0.039
      421952	-0.091	-0.083	48.746	-1.816	-0.064
      421956	-0.008	-0.087	48.752	-1.816	-0.077
      421959	0.074	-0.118	48.759	-1.829	-0.064
      421963	0.035	-0.121	48.765	-1.829	-0.075
      421966	0.002	-0.151	48.770	-1.841	-0.107
      421970	-0.140	-0.155	48.776	-1.841	-0.087
      421973	0.057	-0.158	48.782	-1.841	-0.128
      421977	-0.055	-0.189	48.788	-1.854	-0.132
      421980	-0.055	-0.192	48.793	-1.854	-0.158
      421983	-0.017	-0.195	48.799	-1.854	-0.221
      421987	-0.071	-0.198	48.804	-1.854	-0.220
      421990	-0.019	-0.229	48.810	-1.867	-0.218
      421994	-0.099	-0.232	48.815	-1.867	-0.234
      421997	0.060	-0.235	48.820	-1.867	-0.234
      422000	-0.011	-0.238	48.826	-1.867	-0.225
      422004	-0.052	-0.241	48.831	-1.867	-0.229
      422007	-0.039	-0.244	48.835	-1.867	-0.236
      422011	0.002	-0.247	48.840	-1.867	-0.230
      422014	-0.019	-0.251	48.846	-1.867	-0.270
      422018	0.044	-0.254	48.851	-1.867	-0.253
      422021	-0.039	-0.283	48.856	-1.880	-0.244
      422025	0.019	-0.286	48.861	-1.880	-0.277
      422028	0.063	-0.316	48.866	-1.892	-0.310
      422031	0.052	-0.319	48.871	-1.892	-0.303
      422035	-0.044	-0.349	48.876	-1.905	-0.310
      422038	0.046	-0.378	48.879	-1.918	-0.337
      422042	-0.008	-0.408	48.884	-1.930	-0.363
      422045	-0.000	-0.437	48.889	-1.943	-0.414
      422048	-0.025	-0.466	48.893	-1.956	-0.447
      422052	-0.159	-0.523	48.898	-1.981	-0.434
      422055	-0.006	-0.552	48.901	-1.994	-0.508
      422058	-0.006	-0.608	48.905	-2.019	-0.540
      422061	-0.047	-0.638	48.910	-2.032	-0.589
      422065	-0.041	-0.693	48.914	-2.057	-0.626
      422068	-0.052	-0.749	48.917	-2.083	-0.677
      422071	-0.080	-0.806	48.922	-2.108	-0.735
      422075	-0.003	-0.862	48.926	-2.134	-0.784
      422078	-0.151	-0.917	48.929	-2.159	-0.847
